question_id,question_version,status,deck_id,unit_id,question,choice1,choice2,choice3,choice4,correct_choice,explanation,source_id,source_locator,difficulty,importance,is_free,valid_from,valid_until,last_reviewed_at,supersedes_id,tags,notes_internal
OTSU4-Q-000197,1,draft,otsu4_fire,otsu4_fire,灯油の小火災に対し、モデルSDSが消火剤として挙げるものはどれか。,棒状注水だけ,酸素だけ,二酸化炭素・粉末消火剤・散水・耐アルコール性泡消火剤,可燃性ガスだけ,C,灯油SDS Section 5は、小火災の消火剤として二酸化炭素、粉末消火剤、散水、耐アルコール性泡消火剤を挙げている。,O4-MHLW-SDS-KEROSENE,Section 5「火災時の措置」消火剤・小火災,2,3,false,,,,,,
OTSU4-Q-000198,1,draft,otsu4_fire,otsu4_fire,灯油の大火災に対してモデルSDSが挙げる消火剤の組合せはどれか。,二酸化炭素だけ,乾燥砂だけ,棒状注水だけ,散水・噴霧水・耐アルコール性泡消火剤,D,灯油SDS Section 5は、大火災の消火剤として散水、噴霧水、耐アルコール性泡消火剤を挙げている。,O4-MHLW-SDS-KEROSENE,Section 5「火災時の措置」消火剤・大火災,2,3,false,,,,,,
OTSU4-Q-000199,1,draft,otsu4_fire,otsu4_fire,アセトン火災で、散水によって逆に火災が広がるおそれがある場合のSDS上の対応はどれか。,散水以外の適切な消火剤を用いる,必ず棒状注水へ切り替える,容器を加熱する,換気を停止する,A,アセトンSDSは、散水で火災が広がるおそれがある場合、示された消火剤のうち散水以外の適切な消火剤を利用するよう示している。,O4-MHLW-SDS-ACETONE,Section 5「火災時の措置」特有の消火方法,2,3,false,,,,,,
OTSU4-Q-000200,1,draft,otsu4_fire,otsu4_fire,アセトン火災の消火活動について、モデルSDSが示す位置取りはどれか。,風下からのみ行う,風上から消火する,密閉空間の最奥から行う,風向は考慮しない,B,アセトンSDS Section 5は、消火を行う際に風上から消火するとしている。,O4-MHLW-SDS-ACETONE,Section 5「火災時の措置」消火を行う者の保護,2,3,false,,,,,,
OTSU4-Q-000201,1,draft,otsu4_fire,otsu4_fire,エタノール火災に対して、モデルSDSが消火剤として明示しているものはどれか。,可燃性粉じん,圧縮空気,乾燥砂類,酸素,C,エタノールSDS Section 5は、水噴霧、対アルコール性泡、粉末、炭酸ガスに加えて乾燥砂類を消火剤として挙げている。,O4-MHLW-SDS-ETHANOL,Section 5「火災時の措置」消火剤,2,3,false,,,,,,
OTSU4-Q-000202,1,draft,otsu4_fire,otsu4_fire,エタノール火災で容器が熱にさらされている場合、モデルSDSが示す対応はどれか。,必ず移動する,容器を開放する,容器を振る,移動させない,D,エタノールSDS Section 5は、容器が熱に晒されているときは移さないとしている。,O4-MHLW-SDS-ETHANOL,Section 5「火災時の措置」特有の消火方法,2,3,false,,,,,,
OTSU4-Q-000203,1,draft,otsu4_fire,otsu4_fire,エタノール火災で、安全に対処できる場合にモデルSDSが示す措置はどれか。,着火源を除去する,着火源を追加する,換気を必ず停止する,容器を加熱する,A,エタノールSDS Section 5は、安全に対処できるならば着火源を除去することを示している。,O4-MHLW-SDS-ETHANOL,Section 5「火災時の措置」特有の消火方法,2,3,false,,,,,,
OTSU4-Q-000204,1,draft,otsu4_fire,otsu4_fire,メタノール火災について、モデルSDSが示す消火後の注意として正しいものはどれか。,消火後は再発火しないと保証される,消火後に再び発火するおそれがある,消火後は必ず自然冷却だけでよい,再発火は酸素が多いほど不可能になる,B,メタノールSDS Section 5は、消火後再び発火するおそれがあると示している。,O4-MHLW-SDS-METHANOL,Section 5「火災時の措置」特有の危険有害性,2,3,false,,,,,,
OTSU4-Q-000205,1,draft,otsu4_fire,otsu4_fire,酢酸エチル火災時にモデルSDSが示す容器への措置はどれか。,棒状注水で液面を強く攪拌する,容器を加熱する,水を噴霧して容器類を冷却する,容器を開放する,C,酢酸エチルSDS Section 5は、特有の消火方法として水を噴霧して容器類を冷却するとしている。,O4-MHLW-SDS-ETHYL-ACETATE,Section 5「火災時の措置」特有の消火方法,2,3,false,,,,,,
OTSU4-Q-000206,1,draft,otsu4_law,otsu4_law,危険物の規制に関する規則第41条が運搬容器の材質として認めているものはどれか。,プラスチック,発泡スチロールだけ,無加工の新聞紙だけ,材質は一切問わない,A,規則第41条は、政令で定めるもののほか、金属板、紙、プラスチック、ファイバー板、ゴム類、合成繊維、麻、木又は陶磁器を運搬容器の材質としている。,O4-LAW-3,危険物の規制に関する規則 第41条,2,3,false,,,,,,
OTSU4-Q-000207,1,draft,otsu4_law,otsu4_law,規則第42条が運搬容器の構造に求める条件として正しいものはどれか。,容易に破損する構造,堅固で容易に破損せず、口から危険物が漏れるおそれがない構造,常に開放された構造,内容物が外から直接見える構造,B,規則第42条は、運搬容器が堅固で容易に破損するおそれがなく、かつ口から収納した危険物が漏れるおそれがない構造であることを求めている。,O4-LAW-3,危険物の規制に関する規則 第42条,2,3,false,,,,,,
OTSU4-Q-000208,1,draft,otsu4_law,otsu4_law,規則第43条の3第1項第1号が危険物の収納で原則として求めるものはどれか。,常に容器のふたを開けておく,漏れを確認するため容器を横倒しにする,温度変化等で漏れないよう運搬容器を密封する,容器内へ外気を常時送る,C,規則第43条の3第1項第1号は、温度変化等により危険物が漏れないよう運搬容器を密封して収納することを原則としている。,O4-LAW-3,危険物の規制に関する規則 第43条の3第1項第1号,2,3,false,,,,,,
OTSU4-Q-000209,1,draft,otsu4_law,otsu4_law,温度変化等でガスが発生し容器内圧が上昇するおそれがある場合、規則第43条の3第1項第1号の例外として正しいものはどれか。,毒性・引火性などの危険があるガスでも無条件に開放する,一定条件下で漏えい・他物質浸透を防ぐ構造のガス抜き口を設けた容器を使用できる,容器に大きな穴を開ける,密封の代わりに内容物を全量捨てる,B,同号ただし書は、発生ガスに毒性・引火性等の危険性がある場合を除き、危険物の漏えいと他物質の浸透を防ぐ構造のガス抜き口を設けた容器を使用できるとしている。,O4-LAW-3,危険物の規制に関する規則 第43条の3第1項第1号ただし書,2,3,false,,,,,,
OTSU4-Q-000210,1,draft,otsu4_law,otsu4_law,規則第43条の3第1項第2号が運搬容器の材質について求めるものはどれか。,最も安価な材質,最も重い材質,危険物と反応しやすい材質,危険物と危険な反応を起こさないなど性質に適応した材質,D,規則第43条の3第1項第2号は、収納する危険物と危険な反応を起こさないなど、その性質に適応した材質の運搬容器へ収納することを求めている。,O4-LAW-3,危険物の規制に関する規則 第43条の3第1項第2号,2,3,false,,,,,,
OTSU4-Q-000211,1,draft,otsu4_law,otsu4_law,規則第43条の3第1項第3号の原則では、固体危険物の収納率は運搬容器の内容積の何％以下か。,90%,95%,98%,100%,B,規則第43条の3第1項第3号は、告示で定める例外を除き、固体の危険物を内容積の95％以下の収納率で収納することを求めている。,O4-LAW-3,危険物の規制に関する規則 第43条の3第1項第3号,2,3,false,,,,,,
OTSU4-Q-000212,1,draft,otsu4_law,otsu4_law,規則第43条の3第1項第4号の原則では、液体危険物の収納率は運搬容器の内容積の何％以下か。,90%,95%,98%,100%,C,規則第43条の3第1項第4号は、告示で定める例外を除き、液体の危険物を内容積の98％以下の収納率で収納することを求めている。,O4-LAW-3,危険物の規制に関する規則 第43条の3第1項第4号,2,3,false,,,,,,
OTSU4-Q-000213,1,draft,otsu4_law,otsu4_law,液体危険物の収納について、規則第43条の3第1項第4号が98％以下に加えて求める条件はどれか。,0℃で容器が凍ること,容器を常に横倒しにすること,55℃の温度において漏れないよう十分な空間容積を有すること,収納後に容器を加熱すること,C,同号は、液体危険物について98％以下の収納率で、かつ55℃で漏れないよう十分な空間容積を有することを求めている。,O4-LAW-3,危険物の規制に関する規則 第43条の3第1項第4号,2,3,false,,,,,,
OTSU4-Q-000214,1,draft,otsu4_law,otsu4_law,規則第43条の3第1項第5号の原則として、一つの外装容器への収納について正しいものはどれか。,類を異にする危険物を無条件に混ぜる,一つの外装容器には原則として類を異にする危険物を収納しない,危険物と食品を必ず同梱する,外装容器には危険物を収納できない,B,規則第43条の3第1項第5号は、告示で定める例外を除き、一つの外装容器に類を異にする危険物を収納しないことを求めている。,O4-LAW-3,危険物の規制に関する規則 第43条の3第1項第5号,2,3,false,,,,,,
OTSU4-Q-000215,1,draft,otsu4_law,otsu4_law,規則第44条第1項第1号が運搬容器外部の表示として求める事項に含まれるものはどれか。,運転者の氏名だけ,販売価格だけ,車両の燃費だけ,危険物の品名・危険等級・化学名,D,規則第44条第1項第1号は、危険物の品名、危険等級及び化学名等を表示事項としている。,O4-LAW-3,危険物の規制に関する規則 第44条第1項第1号,2,3,false,,,,,,
OTSU4-Q-000216,1,draft,otsu4_law,otsu4_law,第四類の危険物のうち水溶性の性状を有するものについて、規則第44条第1項第1号が追加で求める表示はどれか。,不燃性,水溶性,禁水,無毒,B,規則第44条第1項第1号は、第四類の危険物のうち水溶性の性状を有するものには「水溶性」と表示することを求めている。,O4-LAW-3,危険物の規制に関する規則 第44条第1項第1号,2,3,false,,,,,,
OTSU4-Q-000217,1,draft,otsu4_law,otsu4_law,第四類危険物の運搬容器について、規則第44条第1項第3号が求める注意事項はどれか。,禁水,火気注意,火気厳禁,衝撃注意,C,規則第44条第1項第3号は、第四類危険物の注意事項として「火気厳禁」を求めている。,O4-LAW-3,危険物の規制に関する規則 第44条第1項第3号,2,3,false,,,,,,
OTSU4-Q-000218,1,draft,otsu4_law,otsu4_law,規則第46条第1項が危険物との混載を禁止する物品として挙げるものはどれか。,高圧ガス保安法上の高圧ガス（告示で定めるものを除く）,一般の飲料水,未使用の紙,空の木箱,A,規則第46条第1項第2号は、告示で定めるものを除き、高圧ガス保安法上の高圧ガスを危険物と混載できない物品としている。,O4-LAW-3,危険物の規制に関する規則 第46条第1項第2号,2,3,false,,,,,,
OTSU4-Q-000219,1,draft,otsu4_law,otsu4_law,規則第46条の2第1項が定める運搬容器の積み重ね高さは原則何メートルか。,1m,2m,3m,6m,C,規則第46条の2第1項は、政令第29条第7号の総務省令で定める高さを3mとしている。,O4-LAW-3,危険物の規制に関する規則 第46条の2第1項,2,3,false,,,,,,
OTSU4-Q-000220,1,draft,otsu4_law,otsu4_law,指定数量以上の危険物を運搬する車両の標識について、規則第47条に合うものはどれか。,0.3m平方・黒地に黄色反射材等で「危」と表示し前後に掲げる,白地に青字で「安全」と側面だけに掲げる,大きさや色は自由で後部だけに掲げる,標識は車内に隠して置く,A,規則第47条は、0.3m平方の黒地の板に黄色の反射塗料等で「危」と表示し、車両前後の見やすい箇所に掲げることを求めている。,O4-LAW-3,危険物の規制に関する規則 第47条,2,3,false,,,,,,
OTSU4-Q-000221,1,draft,otsu4_law,otsu4_law,規則第47条の2第1項第1号で「長時間にわたるおそれがある移送」に該当する基準の一つはどれか。,一人の運転要員による連続運転時間が4時間を超える移送,30分を超える移送すべて,1時間を超える移送すべて,走行距離が10kmを超える移送すべて,A,規則第47条の2第1項第1号は、一人の運転要員による連続運転時間が4時間を超える移送を長時間移送の基準の一つとしている。,O4-LAW-3,危険物の規制に関する規則 第47条の2第1項第1号,2,3,false,,,,,,
OTSU4-Q-000222,1,draft,otsu4_law,otsu4_law,規則第47条の2第1項第2号で「長時間にわたるおそれがある移送」に該当する別の基準はどれか。,一人の運転要員による1日当たり運転時間が9時間を超える移送,1日当たり1時間を超える移送,休憩を1回取る移送,夜間の移送すべて,A,規則第47条の2第1項第2号は、一人の運転要員による運転時間が1日当たり9時間を超える移送を長時間移送の基準としている。,O4-LAW-3,危険物の規制に関する規則 第47条の2第1項第2号,2,3,false,,,,,,
OTSU4-Q-000223,1,draft,otsu4_physics,otsu4_physics,酸化還元反応について、文部科学省資料が理解させる中心的な考え方はどれか。,光の反射だけによる,電子の授受による,温度の上昇だけによる,物質量が変わらないことだけによる,B,化学基礎では、酸化還元反応が電子の授受によることを理解させるとしている。,O4-PHY-1,理科編 化学基礎 printed p.93「酸化と還元について」,2,3,false,,,,,,
OTSU4-Q-000224,1,draft,otsu4_physics,otsu4_physics,酸化・還元の定義について、文部科学省資料が示す学習の広がりとして正しいものはどれか。,密度から指定数量へ広げる,温度から圧力へ広げる,酸素や水素の授受から電子の授受へ広げる,容器材質から危険等級へ広げる,C,資料は、酸化・還元の定義を酸素や水素の授受から電子の授受へと広げて扱うとしている。,O4-PHY-1,理科編 化学基礎 printed p.93「酸化と還元について」,2,3,false,,,,,,
OTSU4-Q-000225,1,draft,otsu4_physics,otsu4_physics,酸化と還元の起こり方について、文部科学省資料の説明に合うものはどれか。,酸化だけが単独で起こる,還元だけが単独で起こる,両者は無関係である,酸化と還元は常に同時に起こる,D,資料は、酸化と還元が常に同時に起こることを扱うとしている。,O4-PHY-1,理科編 化学基礎 printed p.93「酸化と還元について」,2,3,false,,,,,,
OTSU4-Q-000226,1,draft,otsu4_physics,otsu4_physics,酸化還元反応を説明するため、文部科学省資料が用いるものはどれか。,原子やイオンの酸化数の増減,容器の最大容積,指定数量の倍数だけ,引火点だけ,A,資料は、酸化還元反応を反応に関与する原子やイオンの酸化数の増減により説明できることも扱うとしている。,O4-PHY-1,理科編 化学基礎 printed p.93「酸化と還元について」,2,3,false,,,,,,
OTSU4-Q-000227,1,draft,otsu4_fire,otsu4_fire,ガソリンのモデルSDS Section 9に示される自然発火温度はおよそどれか。,約300℃,約30℃,約600℃,約900℃,A,ガソリンのモデルSDS Section 9では自然発火温度は約300℃とされている。,O4-MHLW-SDS-GASOLINE,Section 9「物理的及び化学的性質」自然発火温度,2,3,false,,,,,,
OTSU4-Q-000228,1,draft,otsu4_fire,otsu4_fire,ガソリン蒸気のモデルSDS上の爆発範囲の下限はどれか。,0.13vol%,1.3vol%,13vol%,30vol%,B,ガソリンのモデルSDS Section 9では爆発範囲の下限は1.3vol%である。,O4-MHLW-SDS-GASOLINE,Section 9「物理的及び化学的性質」爆発範囲,2,3,false,,,,,,
OTSU4-Q-000229,1,draft,otsu4_fire,otsu4_fire,ガソリン蒸気のモデルSDS上の爆発範囲の上限はどれか。,1.3vol%,3.0vol%,6.0vol%,60vol%,C,ガソリンのモデルSDS Section 9では爆発範囲の上限は6.0vol%である。,O4-MHLW-SDS-GASOLINE,Section 9「物理的及び化学的性質」爆発範囲,2,3,false,,,,,,
OTSU4-Q-000230,1,draft,otsu4_fire,otsu4_fire,エタノールのモデルSDS Section 9に示される自然発火温度はどれか。,363℃,36.3℃,63℃,630℃,A,エタノールのモデルSDS Section 9では自然発火温度は363℃である。,O4-MHLW-SDS-ETHANOL,Section 9「物理的及び化学的性質」自然発火温度,2,3,false,,,,,,
OTSU4-Q-000231,1,draft,otsu4_fire,otsu4_fire,エタノール蒸気のモデルSDS上の爆発範囲の下限はどれか。,0.33%,3.3%,13%,33%,B,エタノールのモデルSDS Section 9では燃焼又は爆発範囲の下限は3.3%である。,O4-MHLW-SDS-ETHANOL,Section 9「物理的及び化学的性質」燃焼又は爆発範囲,2,3,false,,,,,,
OTSU4-Q-000232,1,draft,otsu4_fire,otsu4_fire,エタノール蒸気のモデルSDS上の爆発範囲の上限はどれか。,3.3%,9%,19%,36.5%,C,エタノールのモデルSDS Section 9では燃焼又は爆発範囲の上限は19%である。,O4-MHLW-SDS-ETHANOL,Section 9「物理的及び化学的性質」燃焼又は爆発範囲,2,3,false,,,,,,
OTSU4-Q-000233,1,draft,otsu4_fire,otsu4_fire,メタノールのモデルSDS Section 9に示される自然発火温度はどれか。,464℃,46.4℃,164℃,764℃,A,メタノールのモデルSDS Section 9では自然発火温度は464℃である。,O4-MHLW-SDS-METHANOL,Section 9「物理的及び化学的性質」自然発火温度,2,3,false,,,,,,
OTSU4-Q-000234,1,draft,otsu4_fire,otsu4_fire,メタノール蒸気のモデルSDS上の爆発範囲の下限はどれか。,0.6vol%,6.0vol%,16vol%,36.5vol%,B,メタノールのモデルSDS Section 9では爆発範囲の下限は6.0vol%である。,O4-MHLW-SDS-METHANOL,Section 9「物理的及び化学的性質」爆発範囲,2,3,false,,,,,,
OTSU4-Q-000235,1,draft,otsu4_fire,otsu4_fire,メタノール蒸気のモデルSDS上の爆発範囲の上限はどれか。,6.0vol%,19vol%,36.5vol%,65vol%,C,メタノールのモデルSDS Section 9では爆発範囲の上限は36.5vol%である。,O4-MHLW-SDS-METHANOL,Section 9「物理的及び化学的性質」爆発範囲,2,3,false,,,,,,
OTSU4-Q-000236,1,draft,otsu4_fire,otsu4_fire,アセトンのモデルSDS Section 9に示される自然発火温度はどれか。,465℃,46.5℃,165℃,765℃,A,アセトンのモデルSDS Section 9では自然発火温度は465℃である。,O4-MHLW-SDS-ACETONE,Section 9「物理的及び化学的性質」自然発火温度,2,3,false,,,,,,
OTSU4-Q-000237,1,draft,otsu4_fire,otsu4_fire,アセトン蒸気のモデルSDS上の爆発範囲の下限はどれか。,0.22vol%,2.2vol%,12vol%,22vol%,B,アセトンのモデルSDS Section 9では燃焼又は爆発範囲の下限は2.2vol%である。,O4-MHLW-SDS-ACETONE,Section 9「物理的及び化学的性質」燃焼又は爆発範囲,2,3,false,,,,,,
OTSU4-Q-000238,1,draft,otsu4_fire,otsu4_fire,アセトン蒸気のモデルSDS上の爆発範囲の上限はどれか。,2.2vol%,6.0vol%,13vol%,36.5vol%,C,アセトンのモデルSDS Section 9では燃焼又は爆発範囲の上限は13vol%である。,O4-MHLW-SDS-ACETONE,Section 9「物理的及び化学的性質」燃焼又は爆発範囲,2,3,false,,,,,,
OTSU4-Q-000239,1,draft,otsu4_fire,otsu4_fire,空気中のアセトン蒸気濃度が15vol%である。モデルSDSの爆発範囲2.2〜13vol%との関係はどれか。,下限未満,爆発範囲内,濃度判定できない,上限を超えている,D,15vol%は上限13vol%を超えているため、SDS記載の爆発範囲より高濃度側にある。,O4-MHLW-SDS-ACETONE,Section 9「物理的及び化学的性質」燃焼又は爆発範囲,2,3,false,,,,,,
OTSU4-Q-000240,1,draft,otsu4_fire,otsu4_fire,ガソリンのモデルSDS Section 9では引火点-45℃、自然発火温度約300℃である。この2つについて正しいものはどれか。,自然発火温度の方が引火点より高い,両者は同じ温度,引火点の方が約300℃高い,比較できない,A,同じSDS Section 9に引火点-45℃と自然発火温度約300℃が示され、自然発火温度の方が高い。,O4-MHLW-SDS-GASOLINE,Section 9「物理的及び化学的性質」引火点・自然発火温度,2,3,false,,,,,,
OTSU4-Q-000241,1,draft,otsu4_physics,otsu4_physics,モル濃度が表す関係として正しいものはどれか。,溶液の体積と溶質の物質量,容器の高さと重さ,温度と危険等級,火炎と煙の色,A,資料は溶液の体積と溶質の物質量との関係を表すモル濃度を扱うとしている。,O4-PHY-1,理科編 化学基礎 printed p.92「物質量について」,2,3,false,,,,,,
OTSU4-Q-000242,1,draft,otsu4_physics,otsu4_physics,化学反応式の係数の比が表すものとして正しいものはどれか。,反応に関与する物質量の比,必ず質量の比,温度の比,容器数の比,A,資料は係数の比が化学反応における物質量の比を表すことを扱うとしている。,O4-PHY-1,理科編 化学基礎 printed p.92「化学反応式について」,2,3,false,,,,,,
OTSU4-Q-000243,1,draft,otsu4_physics,otsu4_physics,化学反応式から求められるものとして資料に合うのはどれか。,物質の変化量,法令の条文番号,容器の価格,火災の件数,A,資料は物質の変化量を化学反応式から求められるようにすることを示している。,O4-PHY-1,理科編 化学基礎 printed p.92「化学反応式について」,2,3,false,,,,,,
OTSU4-Q-000244,1,draft,otsu4_fire,otsu4_fire,危険物の供給工程で静電気着火を防ぐため資料に合う確認はどれか。,アース不使用を続ける,静電気除去装置やアース使用の不具合を確認する,可燃性蒸気をためる,火花を増やす,B,資料は静電気除去装置の不具合やアース不使用により静電気火花が危険物又は蒸気に着火するとしている。,O4-FDMA-INCIDENT-1,一般取扱所における火災対策のポイント (5)「液体危険物の流動等に伴う静電気火花」,2,3,false,,,,,,
OTSU4-Q-000245,1,draft,otsu4_fire,otsu4_fire,危険物タンクや配管の工事改修前に資料が求める対応はどれか。,清掃洗浄や換気を十分に行い残留を確認する,蒸気を密閉空間へためる,弁を開けたままにする,火花を発生させる,A,資料は工事改修中のタンクや配管では清掃洗浄や換気を十分に行い危険物や可燃性蒸気が残留していないか確認するとしている。,O4-FDMA-INCIDENT-1,一般取扱所における火災対策のポイント (5)「工事・改修中のタンク・配管等」,2,3,false,,,,,,
OTSU4-Q-000246,1,draft,otsu4_fire,otsu4_fire,ガソリンが漏えいした直後の区域管理としてSDSに合うものはどれか。,適切な距離を隔離し関係者以外の立入りを禁止する,誰でも近づける,低地へ集まる,漏えい物の中を歩く,A,ガソリンSDSは漏えい区域を隔離し関係者以外の立入りを禁止するとしている。,O4-MHLW-SDS-GASOLINE,Section 6「漏出時の措置」人体に対する注意事項及び緊急時措置,2,3,false,,,,,,
OTSU4-Q-000247,1,draft,otsu4_law,otsu4_law,予防規程に定める事項として、危険物の保安に関する業務を管理する者について規則上必要なものはどれか。,職務と組織に関する事項,氏名だけ,年齢と住所だけ,危険物取扱者試験の得点,A,規則第60条の2第1項第1号は、危険物の保安に関する業務を管理する者の職務及び組織に関することを予防規程に定める事項としている。,O4-LAW-3,危険物の規制に関する規則 第60条の2第1項第1号,2,3,false,,,,,,
OTSU4-Q-000248,1,draft,otsu4_law,otsu4_law,危険物保安監督者が旅行や疾病などで職務を行えない場合について、予防規程に定める事項はどれか。,職務を代行する者に関すること,施設を直ちに廃止すること,すべての危険物を売却すること,市町村長等が毎回代行者になること,A,規則第60条の2第1項第2号は、危険物保安監督者が旅行、疾病その他の事故で職務を行えない場合にその職務を代行する者に関することを定めるとしている。,O4-LAW-3,危険物の規制に関する規則 第60条の2第1項第2号,2,3,false,,,,,,
OTSU4-Q-000249,1,draft,otsu4_law,otsu4_law,危険物の保安に係る作業に従事する者について、予防規程に定める事項として正しいものはどれか。,保安教育に関すること,通勤経路だけ,給与計算の方法,私物の保管方法だけ,A,規則第60条の2第1項第4号は、危険物の保安に係る作業に従事する者に対する保安教育に関することを予防規程の事項としている。,O4-LAW-3,危険物の規制に関する規則 第60条の2第1項第4号,2,3,false,,,,,,
OTSU4-Q-000250,1,draft,otsu4_law,otsu4_law,予防規程に定める保安管理事項として、規則第60条の2が明示しているものはどれか。,保安のための巡視・点検・検査,年1回の売上集計,従業員の服装自由化,危険物価格の決定方法,A,規則第60条の2第1項第5号は、危険物の保安のための巡視、点検及び検査に関することを定めるとしている。,O4-LAW-3,危険物の規制に関する規則 第60条の2第1項第5号,2,3,false,,,,,,
OTSU4-Q-000251,1,draft,otsu4_law,otsu4_law,施設の工事を行う際の安全管理について、予防規程に定める事項として規則が示すものはどれか。,火気の使用・取扱い管理や危険物等の管理,工事費の値引率だけ,工事車両の車種だけ,作業員の私物購入先,A,規則第60条の2第1項第8号の2は、施設の工事における火気の使用・取扱いの管理や危険物等の管理などの安全管理に関することを定めるとしている。,O4-LAW-3,危険物の規制に関する規則 第60条の2第1項第8号の2,2,3,false,,,,,,
OTSU4-Q-000252,1,draft,otsu4_law,otsu4_law,製造所または一般取扱所で取扱工程や設備等を変更する場合、予防規程に定める事項として正しいものはどれか。,変更に伴う危険要因の把握とその対策,変更後の売上予測だけ,設備の色だけ,変更作業者の通勤時間,A,規則第60条の2第1項第8号の3は、製造所及び一般取扱所について、取扱工程または設備等の変更に伴う危険要因の把握とその対策に関することを定めるとしている。,O4-LAW-3,危険物の規制に関する規則 第60条の2第1項第8号の3,2,3,false,,,,,,
OTSU4-Q-000253,1,draft,otsu4_law,otsu4_law,地震や地震に伴う津波への備えとして、予防規程に定める事項はどれか。,施設・設備の点検や応急措置等,危険物価格の変更,試験受験者数の集計,取扱者免状の写真撮影方法,A,規則第60条の2第1項第11号の2は、地震発生時や津波の発生または発生のおそれがある場合の施設・設備の点検や応急措置等に関することを定めるとしている。,O4-LAW-3,危険物の規制に関する規則 第60条の2第1項第11号の2,2,3,false,,,,,,
OTSU4-Q-000254,1,draft,otsu4_law,otsu4_law,製造所等の位置・構造・設備を示す書類や図面について、予防規程に定める事項として正しいものはどれか。,書類・図面の整備に関すること,完成後はすべて廃棄すること,位置だけ記憶して図面を持たないこと,危険物の価格表で代用すること,A,規則第60条の2第1項第13号は、製造所等の位置、構造及び設備を明示した書類及び図面の整備に関することを定めるとしている。,O4-LAW-3,危険物の規制に関する規則 第60条の2第1項第13号,2,3,false,,,,,,
OTSU4-Q-000255,1,draft,otsu4_law,otsu4_law,予防規程を定めなければならない製造所等から除かれるものとして、規則第61条が挙げるものはどれか。,自家用の給油取扱所のうち屋内給油取扱所以外のもの,すべての屋内給油取扱所,すべての製造所,すべての屋外タンク貯蔵所,A,規則第61条は、第9条の2に規定する製造所等と、自家用の給油取扱所のうち屋内給油取扱所以外のものを令第37条の除外対象としている。,O4-LAW-3,危険物の規制に関する規則 第61条,2,3,false,,,,,,
OTSU4-Q-000256,1,draft,otsu4_law,otsu4_law,予防規程の認可を受けようとする場合、規則上正しい申請方法はどれか。,様式第26の申請書に認可を受けようとする予防規程を添えて市町村長等へ提出する,口頭で予防規程の題名だけ伝える,様式第30だけを提出する,危険物取扱者免状だけを提出する,A,規則第62条第1項は、予防規程の認可申請を様式第26の申請書に当該予防規程を添えて市町村長等へ提出する方法としている。,O4-LAW-3,危険物の規制に関する規則 第62条第1項,2,3,false,,,,,,
OTSU4-Q-000257,1,draft,otsu4_law,otsu4_law,予防規程の認可申請書の提出部数として規則第62条が定めるものはどれか。,1部,2部,3部,4部,B,規則第62条第2項は、予防規程の認可申請書の提出部数を2部としている。,O4-LAW-3,危険物の規制に関する規則 第62条第2項,2,3,false,,,,,,
OTSU4-Q-000258,1,draft,otsu4_law,otsu4_law,保安に関する検査を受ける時期の特例事由として、規則第62条の2が明示しているものはどれか。,災害その他非常事態が生じたこと,売上が増えたことだけ,従業員旅行を計画したこと,危険物価格が変動したこと,A,規則第62条の2第1項第1号は、災害その他非常事態が生じたことを保安検査時期の特例事由としている。,O4-LAW-3,危険物の規制に関する規則 第62条の2第1項第1号,2,3,false,,,,,,
OTSU4-Q-000259,1,draft,otsu4_law,otsu4_law,保安に関する検査を受ける時期の特例事由の一つとして、規則が挙げるものはどれか。,危険物の貯蔵及び取扱いが休止されたこと,危険物の名称が短いこと,施設の看板を交換したこと,従業員数が偶数になったこと,A,規則第62条の2第1項第3号は、危険物の貯蔵及び取扱いが休止されたことを特例事由としている。,O4-LAW-3,危険物の規制に関する規則 第62条の2第1項第3号,2,3,false,,,,,,
OTSU4-Q-000260,1,draft,otsu4_law,otsu4_law,保安検査時期の特例にいう「危険物の貯蔵及び取扱いの休止」から除かれる取扱いとして、規則上正しいものはどれか。,1台の機器で指定数量の5分の1未満の潤滑油または作動油を取り扱うこと,指定数量の2倍のガソリンを通常営業で販売すること,すべての危険物を通常どおり貯蔵すること,数量に関係なく製造工程で危険物を連続使用すること,A,規則第62条の2第2項第2号は、ポンプ等の機器で扱う潤滑油または作動油が1機器につき指定数量の5分の1未満の場合、その取扱いを同条第1項第3号の休止判定から除いている。,O4-LAW-3,危険物の規制に関する規則 第62条の2第2項第2号,2,3,false,,,,,,
OTSU4-Q-000261,1,draft,otsu4_law,otsu4_law,保安検査に関する規則上、「特殊液体危険物タンク」として定められているものはどれか。,地中タンク,簡易タンク,地下貯蔵タンク一般,移動貯蔵タンクすべて,A,規則第62条の2の7は、令第8条の4第2項第3号の特殊液体危険物タンクを地中タンクとしている。,O4-LAW-3,危険物の規制に関する規則 第62条の2の7,2,3,false,,,,,,
OTSU4-Q-000262,1,draft,otsu4_law,otsu4_law,地中タンクについて保安に関する検査を受けなければならない部分として、規則が定めるものはどれか。,漏液防止板の部分,通気管の先端だけ,標識板だけ,消火器の外箱だけ,A,規則第62条の2の8は、地中タンクの保安検査対象部分を漏液防止板の部分としている。,O4-LAW-3,危険物の規制に関する規則 第62条の2の8,2,3,false,,,,,,
