question_id,question_version,status,deck_id,unit_id,question,choice1,choice2,choice3,choice4,correct_choice,explanation,source_id,source_locator,difficulty,importance,is_free,valid_from,valid_until,last_reviewed_at,supersedes_id,tags,notes_internal
DRONE-Q-000216,1,draft,drone_second_class_exam,drone_rules,飛行開始前、予定空域付近を航行中の有人航空機を確認した。教則に最も合う対応はどれか。,無人航空機を離陸させ、接近した場合だけ降下して回避する,有人航空機を確認している間は無人航空機の飛行を開始しない,予定高度を半分に下げれば、有人航空機が見えていても飛行を開始できる,,B,教則は、飛行前に航行中の航空機を確認した場合には無人航空機の飛行を行わないとしている。衝突防止は飛行中の回避だけでなく、飛行開始前の不開始判断を含む。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(3)1)c「航空機又は他の無人航空機との衝突防止」（教則表示ページ22 / PDF viewer 27）,2,2,false,,,,,,
DRONE-Q-000217,1,draft,drone_second_class_exam,drone_rules,飛行開始前、同じ周辺空域で別の無人航空機が飛行することを確認した。教則に最も合う対応はどれか。,相手の操縦者と飛行日時・経路・高度などを調整する,互いに目視で避ける予定なら、事前の調整は不要である,自機を先に離陸させ、その後に相手へ経路を通知すればよい,,A,教則は、飛行前に他の無人航空機の飛行を確認した場合、他の無人航空機を飛行させる者と飛行日時、経路、高度等について調整することとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(3)1)c「航空機又は他の無人航空機との衝突防止」（教則表示ページ22 / PDF viewer 27）,2,2,false,,,,,,
DRONE-Q-000218,1,draft,drone_second_class_exam,drone_rules,飛行中に別の無人航空機を確認し、接近するおそれもある。教則に最も合う一連の対応はどれか。,一時的に距離を広げれば、その後の操縦者間調整は不要である,安全な間隔を確保し、接近・衝突のおそれがあれば降下等の措置を取り、飛行日時・経路・高度等も相手と調整する,自機の高度を上げて相手の上空へ移れば、相手への連絡は不要である,,B,教則は、飛行中に他の無人航空機を確認した場合は安全な間隔を確保し、接近又は衝突のおそれがあるときは降下等の措置を講じるとともに、相手の操縦者と飛行日時、経路、高度等を調整することとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(3)1)c「航空機又は他の無人航空機との衝突防止」（教則表示ページ22 / PDF viewer 27）,2,2,false,,,,,,
DRONE-Q-000219,1,draft,drone_second_class_exam,drone_rules,次の飛行方法のうち、教則が禁止する「他人に迷惑を及ぼす方法での飛行」に該当するものはどれか。,緊急回避のため必要な範囲で速やかに降下する,飛行上の必要がないのに急降下したり、人へ急接近したりする,通常の離陸時に機体から作動音が生じる,,B,教則は、飛行上の必要がない高調音、急降下、人への急接近など、他人に迷惑を及ぼす方法で無人航空機を飛行させてはならないとしている。必要な安全操作と、必要のない迷惑飛行は区別される。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(3)1)d「他人に迷惑を及ぼす方法での飛行禁止」（教則表示ページ22 / PDF viewer 27）,2,2,false,,,,,,
DRONE-Q-000220,1,draft,drone_second_class_exam,drone_rules,登録済みの無人航空機を継続使用している。安全性が低下し、登録記号の表示も剥がれかけている。使用者の義務として教則に最も合うものはどれか。,登録時に要件を満たしていたので、安全性が低下しても次回登録まで整備は不要である,整備や必要な改造により安全上登録できない状態にならないよう維持し、登録記号の表示も維持する,登録記号だけ貼り直せば、安全性の維持は使用者の義務ではない,,B,教則は、登録無人航空機の使用者に対し、整備や必要な改造により安全上登録できない状態にならないよう維持し、登録記号の表示も維持する義務を示している。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(3)1)e「使用者の整備及び改造の義務」（教則表示ページ22 / PDF viewer 27）,2,2,false,,,,,,
DRONE-Q-000221,1,draft,drone_second_class_exam,drone_rules,飛行中に無人航空機が一時的に制御不能となったが、墜落や負傷・物損には至らず、その後に制御を回復した。教則に最も合う扱いはどれか。,事故が発生していないため、国土交通大臣への報告対象にはならない,事故に至っていなくても重大インシデントとして国土交通大臣への報告対象となる,飛行日誌へ記録すれば足り、重大インシデントとしての報告は不要である,,B,教則は、無人航空機の制御が不能となった事態を、事故に至らなくても国土交通大臣への報告が必要な重大インシデントの例として示している。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(3)1)f イ「重大インシデントの報告」（教則表示ページ22-23 / PDF viewer 27-28）,2,2,false,,,,,,
DRONE-Q-000222,1,draft,drone_second_class_exam,drone_rules,特定飛行の飛行計画を通報する際、飛行日時と経路だけを入力した。教則上、追加して通報すべき事項の組合せとして最も適切なものはどれか。,機体・操縦者情報、目的・高度・速度、対象空域・飛行方法、出発地・目的地・所要時間、立入管理措置、保険契約など,操縦者の氏名と機体の色だけ,飛行後の整備結果と過去1年間の全飛行記録だけ,,A,教則は、特定飛行の飛行計画について、機体・操縦者情報、飛行目的・高度・速度、対象空域・方法、出発地・目的地・所要時間、立入管理措置、保険契約等の所定事項を通報することとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(3)2)a「飛行計画の通報等」（教則表示ページ23 / PDF viewer 28）,2,2,false,,,,,,
DRONE-Q-000223,1,draft,drone_second_class_exam,drone_rules,特定飛行の飛行計画を通報した後、安全確保のため国土交通大臣から飛行日時・経路の変更を指示された。教則に最も合う対応はどれか。,安全確保のためやむを得ない場合を除き、その変更指示に従う,一度通報した計画は固定されるため、変更指示には従わなくてよい,変更指示を受けた場合は、事情にかかわらず必ず飛行そのものを中止する,,A,教則は、安全確保のため国土交通大臣から特定飛行の日時・経路等の変更を指示された場合、その指示に従うことを求めている。ただし、安全確保のためやむを得ない場合は例外とされる。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(3)2)a「飛行計画の通報等」（教則表示ページ23 / PDF viewer 28）,2,2,false,,,,,,
DRONE-Q-000224,1,draft,drone_second_class_exam,drone_rules,特定飛行で飛行日誌を電子データとして保存しているが、飛行場所では通信できず、その場で表示・提示できない。教則に最も合う判断はどれか。,電子データとして保存していれば、その場で参照できなくても携行要件を満たす,紙・電子の別は問わないが、必要に応じ速やかに参照・提示できる状態でなければならない,特定飛行の飛行日誌は必ず紙で携行しなければならない,,B,教則は、飛行日誌を紙又は電子データのいずれでもよいとしている一方、必要に応じて速やかに参照・提示できる状態で携行することを求めている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(3)2)b「飛行日誌の携行及び記載」（教則表示ページ23 / PDF viewer 28）,2,2,false,,,,,,
DRONE-Q-000225,1,draft,drone_second_class_exam,drone_rules,飛行後、飛行記録に「飛行場所」と「飛行時間」だけを記載した。教則上、飛行記録に含める事項として追加が必要なものはどれか。,飛行年月日、離着陸場所・時刻、操縦者、不具合とその対応など,機体の購入価格と販売店名だけ,保険会社の担当者名だけ,,A,教則は、飛行記録に飛行年月日、離着陸場所・時刻、飛行時間、操縦者、不具合とその対応等を記載することとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(3)2)b「飛行日誌の携行及び記載」（教則表示ページ23 / PDF viewer 28）,2,2,false,,,,,,
DRONE-Q-000226,1,draft,drone_second_class_exam,drone_rules,機体認証を受けた無人航空機で特定飛行を計画しているが、計画速度が認証時に指定された使用条件の上限を超えている。教則に最も合う判断はどれか。,技能証明を持つ操縦者なら使用条件を超えてよい,最大離陸重量・飛行可能高度・速度等として指定された使用条件の範囲内で飛行する必要がある,機体認証後に守る必要があるのは最大離陸重量だけで、速度条件は拘束しない,,B,教則は、機体認証を受けた無人航空機で特定飛行を行う場合、最大離陸重量、飛行可能高度、速度等として指定された使用条件の範囲内で飛行することを求めている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(3)3)a「使用の条件の遵守」（教則表示ページ24 / PDF viewer 29）,2,2,false,,,,,,
DRONE-Q-000227,1,draft,drone_second_class_exam,drone_rules,機体認証を受けた無人航空機に目立つ異常はないが、無人航空機整備手順書で定める整備時期に達した。教則に最も合う対応はどれか。,異常が出るまで整備せず、そのまま使用する,安全基準への適合を維持するため、整備手順書等に従って必要な整備を行う,登録が有効なら、機体認証後の整備手順は任意である,,B,教則は、機体認証を受けた無人航空機について、安全基準への適合を維持するため、無人航空機整備手順書等に従って必要な整備を行う義務を示している。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(3)3)b「必要な整備の義務」（教則表示ページ24 / PDF viewer 29）,2,2,false,,,,,,
DRONE-Q-000228,1,draft,drone_second_class_exam,drone_rules,技能証明を受けた操縦者が、機体認証を受けた機体でカテゴリーII-A飛行を行う。教則上の手続として最も適切なものはどれか。,カテゴリーII-Bと同様に、個別の許可・承認は不要である,運航管理の方法について事前審査を受け、飛行の許可・承認を受ける必要がある,機体認証があれば、飛行計画の通報だけで足りる,,B,教則は、カテゴリーII-Aでは、技能証明を受けた操縦者が機体認証済みの機体を使用する場合でも、運航管理の方法について事前審査を受け、飛行の許可・承認を受ける必要があるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(4)1)「安全確保措置等」（教則表示ページ27 / PDF viewer 32）,2,2,false,,,,,,
DRONE-Q-000229,1,draft,drone_second_class_exam,drone_rules,レベル3.5飛行について、教則に最も合う説明はどれか。,カテゴリーIIIに相当し、第三者上空を含め立入管理措置は不要になる,カテゴリーIIに位置付けられ、機上カメラで無人状態を確認することで補助者・看板等の一部措置を代替できるが、立入管理そのものが不要になるわけではない,機上カメラを使えばカテゴリーIとなり、特定飛行ではなくなる,,B,教則は、レベル3.5飛行をカテゴリーIIに位置付け、機上カメラで飛行経路下の無人状態を確認することで補助者や看板等の一部立入管理措置を代替できる仕組みとしている。第三者上空を自由に飛行できる制度ではない。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(2)4)c「レベル3.5飛行」（教則表示ページ20 / PDF viewer 25）,2,2,false,,,,,,
DRONE-Q-000230,1,draft,drone_second_class_exam,drone_rules,レベル3.5飛行の要件を満たし、道路を一時的に横断する。移動中の車両と歩行者の上空について、教則に最も合うものはどれか。,要件を満たす場合、移動中の車両等の上空は一時的に横断できるが、歩行者等の第三者上空まで同様に認められるわけではない,移動中の車両も歩行者も、レベル3.5なら同じ条件で自由に上空飛行できる,レベル3.5でも移動中の車両上空を一時的に横断することは一切できない,,A,教則は、レベル3.5の要件を満たす場合、道路等を一時的に横断して移動中の車両等の上空を飛行できるとしている一方、歩行者等の第三者上空飛行まで認めるものではない。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(2)4)c「レベル3.5飛行」（教則表示ページ20 / PDF viewer 25）,2,2,false,,,,,,
DRONE-Q-000231,1,draft,drone_second_class_exam,drone_rules,15歳の者が必要な学習を行い、無人航空機操縦者技能証明を申請しようとしている。教則に最も合うものはどれか。,試験に合格できれば年齢に関係なく申請できる,16歳に満たないため技能証明を申請できない,二等技能証明に限っては16歳未満でも申請できる,,B,教則は、16歳に満たない者は無人航空機操縦者技能証明の申請をすることができないとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(5)2)「技能証明の資格要件」（教則表示ページ28 / PDF viewer 33）,2,2,false,,,,,,
DRONE-Q-000232,1,draft,drone_second_class_exam,drone_rules,無人航空機操縦者技能証明の試験を受ける。学科試験に合格する前に実地試験を先に受けたい。教則に最も合うものはどれか。,学科試験と実地試験は順不同なので、実地試験を先に受けられる,学科試験に合格しなければ実地試験を受けることはできない,二等技能証明だけは実地試験を先に受けられる,,B,教則は、技能証明試験では学科試験に合格しなければ実地試験を受けることができないとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(5)3)「技能証明の交付手続き」（教則表示ページ28 / PDF viewer 33）,2,2,false,,,,,,
DRONE-Q-000233,1,draft,drone_second_class_exam,drone_rules,国の登録を受けた登録講習機関で所定の講習を修了した。技能証明試験の実地試験について、教則に最も合うものはどれか。,登録講習機関を修了しても、実地試験は必ず受けなければならない,所定講習の修了により、技能証明試験の実地試験を免除できる,所定講習を修了すれば、学科試験も含めすべての試験が自動的に免除される,,B,教則は、国の登録を受けた登録講習機関の所定講習を修了した者について、技能証明試験の実地試験を免除できるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(5)3)「技能証明の交付手続き」（教則表示ページ28 / PDF viewer 33）,2,2,false,,,,,,
DRONE-Q-000234,1,draft,drone_second_class_exam,drone_rules,Powered-lift機を飛行させるために必要な技能証明の種類の限定について、教則に最も合うものはどれか。,回転翼航空機（マルチローター）の限定だけでよい,飛行機の限定だけでよい,回転翼航空機（マルチローター）と飛行機の両方の種類の限定に係る資格が必要である,,C,教則は、Powered-lift機を飛行させるには、回転翼航空機（マルチローター）と飛行機の両方の種類の限定に係る資格が必要としている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(5)1)「制度概要」（教則表示ページ28 / PDF viewer 33）,2,2,false,,,,,,
DRONE-Q-000235,1,draft,drone_second_class_exam,drone_rules,技能証明を受けた者が、その証明で限定された無人航空機の種類・飛行方法の範囲を超える特定飛行を、別途の許可・承認なしで行おうとしている。教則に最も合うものはどれか。,技能証明を一度取得していれば、限定範囲を超えても追加手続なしで特定飛行できる,原則として証明の限定範囲内で飛行する必要があり、範囲を超える場合は別途の飛行許可・承認を受ける必要がある,限定されるのは無人航空機の種類だけであり、飛行方法の限定は遵守しなくてよい,,B,教則は、技能証明を受けた者が特定飛行を行う場合、原則として証明に限定された無人航空機の種類・飛行方法の範囲内で飛行することを求めている。限定を超える場合には、別途飛行の許可・承認を受ける方法がある。,MLIT-UAS-SAFETY-GUIDE-5,教則 第3章 3.1.2(5)4)「技能証明を受けた者の義務」（教則表示ページ29 / PDF viewer 34）,2,2,false,,,,,,
DRONE-Q-000236,1,draft,drone_second_class_exam,drone_systems,飛行機型無人航空機で、離着陸まで含めた自動飛行を計画している。教則上、設備面で考慮すべき事項として最も適切なものはどれか。,自動飛行であれば離着陸用の地上設備は不要である,発射装置や回収装置などの地上設備が必要となる場合がある,必要となる地上設備は回転翼航空機用のヘリポートに限られる,,B,教則は、飛行機型で離着陸を含めて自動飛行を行う場合、発射装置や回収装置などの地上設備が必要となる場合があるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.1「飛行機」(1)機体の特徴（教則表示ページ34 / PDF viewer 39）,2,2,false,,,,,,
DRONE-Q-000237,1,draft,drone_second_class_exam,drone_systems,最大離陸重量25kg以上の大型ヘリコプター型無人航空機で定点ホバリングを行う。機体挙動の特徴を踏まえた操舵として最も適切なものはどれか。,慣性力が大きく挙動が遅れ気味なので、位置ずれを見越して早めに操舵する,慣性力が大きいほど操舵への反応が速いため、入力は小型機より遅らせる,大型機では慣性力の影響を受けないため、ホバリング時の操舵時期は考慮不要である,,A,教則は、最大離陸重量25kg以上の大型ヘリコプターは慣性力が大きく、操舵時の機体挙動が遅れ気味になるため、特に定点ホバリングでは早めの操舵が必要としている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.1「回転翼航空機（ヘリコプター）」(2)大型機（教則表示ページ35 / PDF viewer 40）,2,2,false,,,,,,
DRONE-Q-000238,1,draft,drone_second_class_exam,drone_systems,飛行機型無人航空機が故障して墜落・不時着に至る可能性がある場合、滑空特性が落下地点の見積りに与える影響として教則に合うものはどれか。,滑空できるため、落下地点を狭い一点付近に限定しやすい,滑空するため、落下地点を狭い範囲に抑えることができない,滑空の有無は落下地点の広がりと無関係である,,B,飛行機型は滑空できるため、故障時に直ちに落下するとは限らず、墜落・不時着時の落下地点を狭い範囲に抑えることができない。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.1「飛行機」(1)機体の特徴（教則表示ページ34 / PDF viewer 39）,2,2,false,,,,,,
DRONE-Q-000239,1,draft,drone_second_class_exam,drone_systems,迎角と横滑り角について、教則の定義に最も合う組合せはどれか。,迎角は流入空気と機体前後軸の関係で定まり下方からの流入を正、横滑り角は機体右側からの流入を正とする,迎角は機体のピッチ角そのもの、横滑り角は機体のヨー角そのものである,迎角は上方からの流入を正、横滑り角は機体左側からの流入を正とする,,A,教則は、迎角を機体前後・上下を含む面に投影した流入空気方向と前後軸のなす角として下方からの流入を正とし、横滑り角は機体右側からの流入を正としている。姿勢角そのものではない。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.3「無人航空機の飛行原理」（教則表示ページ38 / PDF viewer 43）,2,2,false,,,,,,
DRONE-Q-000240,1,draft,drone_second_class_exam,drone_systems,フライトコントロールシステムに用いる各種センサのキャリブレーションについて、教則に最も合うものはどれか。,多くのセンサはキャリブレーションが必要で、各機体で指定された方法により正しく実施されているか注意する,センサのキャリブレーション方法は機種に関係なく共通で、一度行えば以後の確認は不要である,GNSSを搭載していれば他のセンサのキャリブレーションは不要である,,A,フライトコントロールシステムのセンサ類にはキャリブレーションを必要とするものが多く、各機体で指定された方法で正しく行われているか常に注意する必要がある。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「フライトコントロールシステム」(1)基礎（教則表示ページ41 / PDF viewer 46）,2,2,false,,,,,,
DRONE-Q-000241,1,draft,drone_second_class_exam,drone_systems,無人航空機のフライトコントロールシステムを構成する「送信機」の役割として、教則に最も合うものはどれか。,操縦指令を機体へ送るだけで、機体情報を受信する役割はない,操作指令を機体へ送信し、機体情報を受信する場合もある,機体側でGNSS信号だけを受信し、操縦者との通信には関与しない,,B,教則のデバイス表では、送信機は操作の指令を機体へ送信する、又は機体情報を受信するデバイスとされている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「フライトコントロールシステム」(1)一般的デバイス（教則表示ページ42 / PDF viewer 47）,2,2,false,,,,,,
DRONE-Q-000242,1,draft,drone_second_class_exam,drone_systems,リチウムポリマーバッテリーの残量が減り、電圧が低下してきたときの飛行リスクについて、教則に最も合うものはどれか。,残量表示だけが変化し、出力特性には影響しない,出力は徐々にしか変化しないため、電圧低下が墜落原因になることはない,急激に出力が弱くなり、墜落の原因となることがある,,C,教則は、LiPoはバッテリー残量が減って電圧が低下すると急激に出力が弱くなり、墜落の原因となるので注意するとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「機体又はバッテリーの故障及び事故の分析」(2)リチウムポリマーバッテリーに関わる電気的なトラブル（教則表示ページ46 / PDF viewer 51）,2,2,false,,,,,,
DRONE-Q-000243,1,draft,drone_second_class_exam,drone_systems,2つ以上の電波が同じ場所で重なるときに起こり得る現象として、教則に最も合うものはどれか。,互いに強め合う場合も弱め合う場合もある,必ず強め合い、受信電力は増加する,互いに影響せず、単独の電波と同じ状態のままである,,A,教則は、電波は2つ以上の波が重なると干渉により強め合ったり弱め合ったりするとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.5「電波」(1)1)直進・反射・屈折・回折・干渉・減衰（教則表示ページ47 / PDF viewer 52）,2,2,false,,,,,,
DRONE-Q-000244,1,draft,drone_second_class_exam,drone_systems,送信条件と周囲環境が同じで、電波の進行距離だけが2倍になった。教則に示される減衰関係に従うと、電力密度は元のおよそ何倍になるか。,1/2,1/4,1/8,,B,教則は、電波の電力密度は進行距離の2乗に反比例して減少し、進行距離が2倍になると1/4になるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.5「電波」(1)1)減衰（教則表示ページ47 / PDF viewer 52）,2,2,false,,,,,,
DRONE-Q-000245,1,draft,drone_second_class_exam,drone_systems,無人航空機で使う電波が水中を伝わる場合の性質について、教則に最も合うものはどれか。,周波数による差はあるが、水中では吸収されて大きく減衰する,水は電波をほとんど吸収しないため、空中と同程度に伝わる,水中では反射や吸収が起きず、電力密度は一定に保たれる,,A,教則は、周波数による特性差はあるものの、電波は水中では吸収されて大きく減衰するとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.5「電波」(1)1)減衰（教則表示ページ47 / PDF viewer 52）,2,2,false,,,,,,
DRONE-Q-000246,1,draft,drone_second_class_exam,drone_systems,山や建物によるマルチパスの影響で電波が弱くなり、一時的に操縦不能になった。教則が示す復帰の試みとして最も適切なものはどれか。,送信機をできるだけ低い位置に置き、アンテナの向きを固定する,送信機をできるだけ高い位置に持ち、アンテナの向きを変えて復帰を試みる,マルチパスでは送信機の位置やアンテナ向きを変えても影響しないため、そのまま待つ,,B,教則は、マルチパスで電波が弱くなり一時的に操縦不能となった場合、送信機をできるだけ高い位置に持ち、アンテナの向きを変えて操縦の復帰を試みるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.5「電波」(1)2)マルチパス（教則表示ページ47 / PDF viewer 52）,2,2,false,,,,,,
DRONE-Q-000247,1,draft,drone_second_class_exam,drone_systems,GNSS測位の精度について、単独GPS測位とRTK・DGPSを比較した教則の説明として最も適切なものはどれか。,受信機1台の単独GPS測位は数十m程度で、RTK・DGPSでは数cm～数mレベルの高精度測位が可能である,単独GPS測位が数cmレベルで、RTK・DGPSは数十m程度に低下する,どの方式も原理上同じ精度で、受信機構成による差はない,,A,教則は、GPS受信機1台の単独測位は数十mの精度であり、固定局と移動局を用いるRTKやDGPSでは数cm～数mレベルの高精度測位が可能としている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.5「GNSS」(2)GNSSとRTKの精度（教則表示ページ50 / PDF viewer 55）,2,2,false,,,,,,
DRONE-Q-000248,1,draft,drone_second_class_exam,drone_systems,GNSS受信機の機体への設置位置を決める際、教則上考慮すべき事項として最も適切なものはどれか。,機体に固定できればよく、周囲の地形や障害物は考慮しない,周囲の地形や障害物の状況を考慮して設置する,機体の重心から最も遠い位置に設置することだけを基準にする,,B,教則は、GNSS受信機は周囲の地形や障害物の状況を考慮して設置する必要があるとしている。受信環境はマルチパスやノイズ等によって測位精度に影響する。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.5「GNSS」(3)GNSSを使用した飛行における注意事項（教則表示ページ50 / PDF viewer 55）,2,2,false,,,,,,
DRONE-Q-000249,1,draft,drone_second_class_exam,drone_systems,GNSSの位置精度について、水平方向と高度方向を比較した一般的な傾向として教則に合うものはどれか。,高度方向の方が水平方向より誤差が小さい,水平方向と高度方向の誤差は常に同じである,水平方向に比べ高度方向の誤差が大きい,,C,教則は、一般にGNSSの位置精度は水平方向に比べ高度方向の誤差が大きくなるとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.5「GNSS」(3)GNSSを使用した飛行における注意事項（教則表示ページ50 / PDF viewer 55）,2,2,false,,,,,,
DRONE-Q-000250,1,draft,drone_second_class_exam,drone_systems,飛行後にリチウムポリマーバッテリーを保管する。短絡による発火を防ぐ扱いとして、教則に最も合うものはどれか。,機体コネクタとバッテリーを接続したままにし、端子保護は不要である,端子が短絡しないよう注意し、機体コネクタとバッテリーを接続したままにしない,保管中は飛行しないため、短絡対策は充電時だけ行えばよい,,B,教則は、LiPoは短絡すると発火する危険があるため端子の短絡を防ぎ、機体コネクタとバッテリーを接続したままにしないとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.6「リチウムポリマーバッテリーの保管方法」（教則表示ページ50-51 / PDF viewer 55-56）,2,2,false,,,,,,
DRONE-Q-000251,1,draft,drone_second_class_exam,drone_systems,リチウムポリマーバッテリーを保管する容器・周辺状態について、教則に最も合うものはどれか。,万一発火しても安全を保てる不燃性ケースに入れ、突起物で傷つかない状態にする,端子を保護していれば、可燃性の袋に入れて突起物と接触する状態でもよい,放熱のため金属製の尖った工具と密着させて保管する,,A,教則は、LiPoを万一発火しても安全を保てる不燃性ケースに入れ、突起物が当たってバッテリーを傷つけない状態で保管するよう示している。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.6「リチウムポリマーバッテリーの保管方法」（教則表示ページ51 / PDF viewer 56）,2,2,false,,,,,,
DRONE-Q-000252,1,draft,drone_second_class_exam,drone_systems,リチウムポリマーバッテリーの保管環境が36℃になる見込みである。教則に基づく判断として最も適切なものはどれか。,35℃を超える高温環境なので、その環境では保管しない,充電率が60%なら35℃を超えても保管してよい,飛行中でなければ保管温度に上限はない,,A,教則は、LiPoを高温（35℃超）になる環境で保管しないとしている。36℃はこの境界を超える。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.6「リチウムポリマーバッテリーの保管方法」（教則表示ページ51 / PDF viewer 56）,2,2,false,,,,,,
DRONE-Q-000253,1,draft,drone_second_class_exam,drone_systems,事業で使用したリチウムポリマーバッテリーを廃棄する。教則に最も合う処理はどれか。,家庭用と同じ一般ごみとして任意に捨てる,法律に則り産業廃棄物として廃棄する,事業用であっても廃棄規則はなく、放電だけすればよい,,B,教則は、無人航空機運航で生じる廃棄物は各自治体のルールに従い、事業で用いたLiPoを廃棄する場合は法律に則り産業廃棄物として廃棄するとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.6「リチウムポリマーバッテリーの廃棄方法」（教則表示ページ51 / PDF viewer 56）,2,2,false,,,,,,
DRONE-Q-000254,1,draft,drone_second_class_exam,drone_systems,物件投下用のウインチ機構で物件を吊り下げて飛行・投下する場合、教則上特に注意すべきものはどれか。,投下装置が正常なら、吊り下げ物の揺れや投下前後の重心変化は考慮不要である,物件の揺れと、投下前後の重心の変化に注意する,ウインチ使用時は飛行速度だけを一定にすれば重心変化を無視できる,,B,教則は、物件投下用のウインチ機構で吊り下げる場合、物件の揺れと投下前後の重心変化に注意しなければならないとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「物件投下のために装備される機器」（教則表示ページ46 / PDF viewer 51）,2,2,false,,,,,,
DRONE-Q-000255,1,draft,drone_second_class_exam,drone_systems,無人航空機の農薬散布装置を使用する際の運用として、教則に最も合うものはどれか。,散布量が合っていれば、定められた飛行速度・高度や風の影響は考慮しなくてよい,装置に定められた飛行速度・高度などを守り、風などで対象区域外へ飛散させないよう注意する,対象区域外への飛散は地上作業だけの問題なので、飛行条件とは無関係である,,B,教則は、農薬散布装置には決められた飛行速度・飛行高度など使用の詳細があり、風などの影響で対象区域外へ農薬を飛散させないよう注意するとしている。,MLIT-UAS-SAFETY-GUIDE-5,教則 第4章 4.4「物件投下のために装備される機器」（教則表示ページ46 / PDF viewer 51）,2,2,false,,,,,,
DRONE-Q-000256,1,draft,drone_second_class_exam,drone_risk_management,運航前のリスク評価を始める際、ハザードの洗い出しとして最も適切な進め方はどれか。,運航形態に応じて事故等につながり得る具体的なハザードを可能な限り多く特定してからリスクを評価する,代表的なハザードを1つだけ特定すれば他の潜在的ハザードは調べずに評価へ進む,ハザードは事故発生後に確認すればよく飛行前の特定は不要である,,A,教則は、運航形態に応じて事故等につながり得る具体的なハザードを可能な限り多く特定し、その後にそれらが生むリスクを評価する考え方を示している。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.1「安全に配慮した飛行」,2,2,false,,,,,,
DRONE-Q-000257,1,draft,drone_second_class_exam,drone_risk_management,飛行高度が20mの運航で安全マージンの危険半径を設定する。教則に基づく考え方として適切なものはどれか。,飛行高度20mをそのまま危険半径とする,30mを危険半径とする,高度に関係なく10mを危険半径とする,,B,教則では、飛行高度と同じ数値又は30mのいずれか長い方を危険半径として飛行領域に加え、その範囲へ立入管理措置を講じる考え方を示している。高度20mなら30mが長い。,MLIT-UAS-SAFETY-GUIDE-5,教則 第6章 6.1 (1)「安全確保のための基礎」1)安全マージン,2,2,false,,,,,,
